tf	target
25	20
25	21
27	27
27	52
27	62
27	63
33	32
64	2435
85	82
85	1507
85	1508
85	1509
85	1510
85	1511
85	1512
90	88
90	89
90	90
90	91
90	92
90	93
90	94
90	95
90	97
98	9
98	10
98	13
98	15
98	16
98	59
98	82
98	83
98	84
98	85
98	741
98	787
98	788
98	789
98	790
98	815
98	816
98	819
98	820
98	821
98	822
98	823
98	825
98	931
98	932
98	939
98	940
98	941
98	942
98	943
98	981
98	984
98	1108
98	1109
98	1219
98	1267
98	1269
98	1311
98	1313
98	1314
98	1315
98	1343
98	1344
98	1345
98	1346
98	1355
98	1429
98	1507
98	1508
98	1509
98	1510
98	1511
98	1512
98	1513
98	1514
98	1515
98	1516
98	1517
98	1518
98	1519
98	1658
98	1659
98	1716
98	1788
98	1789
98	1872
98	1917
98	1918
98	1919
98	1920
98	1921
98	1922
98	1923
98	1924
98	1925
98	1926
98	1927
98	1928
98	1929
98	1993
98	2133
98	2231
98	2385
98	2386
98	2387
98	2388
98	2449
98	2485
98	2486
98	2487
98	2488
98	2566
98	2571
98	2572
98	3230
98	3478
98	3604
111	102
111	103
111	104
111	105
111	106
111	107
111	108
111	109
111	111
111	135
111	136
111	137
111	138
111	139
111	464
111	465
111	466
111	826
111	827
111	921
111	1581
111	1749
111	1932
111	2050
111	2172
111	2327
111	2593
111	3281
111	3662
134	132
134	133
149	147
149	149
164	162
164	163
164	165
164	166
318	312
318	313
318	314
318	315
318	316
318	317
318	1703
318	3213
318	3214
318	3215
318	3216
318	4201
368	83
368	84
368	1275
368	1276
368	1426
368	2435
368	2704
368	3781
659	658
659	659
659	3468
659	3474
779	22
779	537
779	3365
779	3369
779	3370
789	787
789	788
789	789
789	790
804	798
804	799
804	800
804	801
804	802
817	815
817	816
817	817
824	819
824	820
824	821
824	822
824	823
824	825
824	1167
824	1168
824	1169
824	1170
828	2504
828	2505
828	2506
828	2507
828	3056
828	3061
828	3062
828	3063
828	3064
892	769
892	852
892	855
892	891
892	892
892	902
892	903
892	905
892	906
892	907
892	908
892	1039
892	1796
892	1797
892	2064
892	2074
892	2191
892	2598
892	2706
900	11
900	12
900	15
900	16
900	26
900	39
900	59
900	60
900	76
900	88
900	89
900	90
900	91
900	92
900	93
900	94
900	95
900	97
900	107
900	155
900	312
900	313
900	314
900	315
900	316
900	317
900	645
900	683
900	795
900	819
900	820
900	821
900	822
900	823
900	824
900	825
900	862
900	888
900	900
900	901
900	909
